n_cal,alpha,trial,coverage,width
50,0.1,850,0.89125,2.147185589248143
50,0.1,851,0.92754,2.386650047039172
50,0.1,852,0.97002,2.833572948236371
50,0.1,853,0.92442,2.362571160506673
50,0.1,854,0.96097,2.7047638921166786
50,0.1,855,0.84125,1.9006791436362276
50,0.1,856,0.92027,2.332930887347225
50,0.1,857,0.92106,2.3380712663767667
50,0.1,858,0.92832,2.392363684084313
50,0.1,859,0.97166,2.8612257455578174
50,0.1,860,0.8231,1.826209234023354
50,0.1,861,0.95878,2.6789520619135896
50,0.1,862,0.93244,2.4223660139139356
50,0.1,863,0.86268,1.9981522886646932
50,0.1,864,0.87703,2.0692841952567482
50,0.1,865,0.8657,2.012302805345281
50,0.1,866,0.8837,2.104674977120941
50,0.1,867,0.87207,2.0432584314810005
50,0.1,868,0.88742,2.1249887822491473
50,0.1,869,0.92271,2.3499385809813123
50,0.1,870,0.89598,2.174180980395105
50,0.1,871,0.85569,1.9669015158584244
50,0.1,872,0.89239,2.1538223266960577
50,0.1,873,0.89943,2.19697248744259
50,0.1,874,0.94058,2.4901355031539403
50,0.1,875,0.92045,2.3344550565856466
50,0.1,876,0.89885,2.1928348651121516
50,0.1,877,0.85108,1.9453652358276323
50,0.1,878,0.88066,2.088759178779478
50,0.1,879,0.88377,2.1051533658438912
50,0.1,880,0.89064,2.1440032956458808
50,0.1,881,0.89038,2.1426920809760994
50,0.1,882,0.96875,2.8111580766967883
50,0.1,883,0.93995,2.4847437829248142
50,0.1,884,0.89789,2.186820183231654
50,0.1,885,0.88654,2.1205196637759576
50,0.1,886,0.81398,1.7917265583204105
50,0.1,887,0.87768,2.0725782857169253
50,0.1,888,0.94547,2.532879969400187
50,0.1,889,0.85964,1.9852490782968237
50,0.1,890,0.94645,2.542488405123225
50,0.1,891,0.90112,2.2064061799533397
50,0.1,892,0.75645,1.588331381552754
50,0.1,893,0.93011,2.4049192532323422
50,0.1,894,0.87628,2.0654542081255554
50,0.1,895,0.9082,2.2508938693016387
50,0.1,896,0.92521,2.368682132227095
50,0.1,897,0.91472,2.2959701535239527
50,0.1,898,0.93371,2.4320941254619894
50,0.1,899,0.91432,2.292622719541935
50,0.1,900,0.88706,2.123240583658733
50,0.1,901,0.90193,2.2110070357483655
50,0.1,902,0.89145,2.148169593295779
50,0.1,903,0.89865,2.191123077432953
50,0.1,904,0.90514,2.2304069443324983
50,0.1,905,0.87776,2.0728896085783566
50,0.1,906,0.89127,2.1472626647162363
50,0.1,907,0.92106,2.338056082954047
50,0.1,908,0.8667,2.0171479195043567
50,0.1,909,0.82668,1.8397305440257965
50,0.1,910,0.90274,2.217302308172226
50,0.1,911,0.93333,2.429552674450688
50,0.1,912,0.90539,2.232543972770953
50,0.1,913,0.91683,2.3090065506761968
50,0.1,914,0.82923,1.850375477284202
50,0.1,915,0.95472,2.632948818356661
50,0.1,916,0.92437,2.3621522610840935
50,0.1,917,0.89736,2.182872336131963
50,0.1,918,0.93776,2.4655442579705746
50,0.1,919,0.95011,2.581445281519353
50,0.1,920,0.91628,2.3051002162898127
50,0.1,921,0.94616,2.5395651746846655
50,0.1,922,0.91791,2.3157257601940024
50,0.1,923,0.94408,2.5204572142379202
50,0.1,924,0.88167,2.094348287908316
50,0.1,925,0.79193,1.7095741973358307
50,0.1,926,0.96075,2.701638983316312
50,0.1,927,0.93005,2.4046859361828745
50,0.1,928,0.92694,2.3827652386170803
50,0.1,929,0.87407,2.054234211413136
50,0.1,930,0.90296,2.2183698956743485
50,0.1,931,0.89239,2.153800875378252
50,0.1,932,0.8981,2.1878149343329376
50,0.1,933,0.95081,2.5890552666747286
50,0.1,934,0.92949,2.401127244848942
50,0.1,935,0.91877,2.3207253964138213
50,0.1,936,0.8677,2.0219702476571864
50,0.1,937,0.90714,2.2432811784785756
50,0.1,938,0.91703,2.3109096796993134
50,0.1,939,0.87529,2.060944033866746
50,0.1,940,0.9404,2.4887955557080663
50,0.1,941,0.92002,2.330431280151692
50,0.1,942,0.86692,2.0185076902709636
50,0.1,943,0.90197,2.2112025430458884
50,0.1,944,0.92708,2.383795603604466
50,0.1,945,0.92623,2.3780361900963234
50,0.1,946,0.90838,2.2526671566740313
50,0.1,947,0.92792,2.3897351995283858
50,0.1,948,0.85366,1.9573699110537626
50,0.1,949,0.90115,2.2066366408181617
50,0.1,950,0.88065,2.088608312891141
50,0.1,951,0.87535,2.0611227521365247
50,0.1,952,0.90764,2.2471974568527835
50,0.1,953,0.87633,2.065953280561112
50,0.1,954,0.92508,2.3676521473443604
50,0.1,955,0.89347,2.1599134786029333
50,0.1,956,0.90135,2.207599980833508
50,0.1,957,0.9432,2.512394567361838
50,0.1,958,0.91888,2.3212088922890897
50,0.1,959,0.94131,2.4962053286689754
50,0.1,960,0.89544,2.1713427891830848
50,0.1,961,0.90746,2.245814264971362
50,0.1,962,0.91249,2.2811669725995425
50,0.1,963,0.86994,2.03221572780658
50,0.1,964,0.87277,2.046719218521079
50,0.1,965,0.89547,2.1717092614405074
50,0.1,966,0.88182,2.095190639162201
50,0.1,967,0.94071,2.4917039478496084
50,0.1,968,0.91066,2.2681721259144636
50,0.1,969,0.85689,1.9721573503486778
50,0.1,970,0.91779,2.3152010817336066
50,0.1,971,0.87183,2.041819944307202
50,0.1,972,0.93769,2.464866544800066
50,0.1,973,0.87966,2.0829815237952425
50,0.1,974,0.95212,2.6019473109809823
50,0.1,975,0.91675,2.308404431252095
50,0.1,976,0.94024,2.487640530680587
50,0.1,977,0.94922,2.56920052469823
50,0.1,978,0.91703,2.3109206567666067
50,0.1,979,0.84301,1.9086467553493234
50,0.1,980,0.8404,1.8969153284227338
50,0.1,981,0.87121,2.038399340318649
50,0.1,982,0.88729,2.1241900336401316
50,0.1,983,0.94414,2.5208750801740067
50,0.1,984,0.87475,2.057693297786781
50,0.1,985,0.93414,2.4364335703091102
50,0.1,986,0.87981,2.0836416485274722
50,0.1,987,0.8579,1.9775529281907898
50,0.1,988,0.81141,1.7811296196503386
50,0.1,989,0.89148,2.1482968302247203
50,0.1,990,0.80453,1.7552903880100144
50,0.1,991,0.924,2.359474927449944
50,0.1,992,0.82917,1.8501252501344412
50,0.1,993,0.97115,2.8527250434915374
50,0.1,994,0.87128,2.0388033220341804
50,0.1,995,0.91467,2.295366134361226
50,0.1,996,0.90018,2.2013653333122383
50,0.1,997,0.918,2.3163146989119032
50,0.1,998,0.9093,2.2579214380085957
50,0.1,999,0.89951,2.1975675491280455
50,0.2,0,0.90303,2.218943103412603
50,0.2,1,0.82165,1.8210720830710527
50,0.2,2,0.76792,1.625988721679573
50,0.2,3,0.86823,2.024241535058482
50,0.2,4,0.78423,1.6826258450739195
50,0.2,5,0.75316,1.5774445568360287
50,0.2,6,0.75857,1.5955488371506072
50,0.2,7,0.84294,1.9084051907415556
50,0.2,8,0.78559,1.6872006714802215
50,0.2,9,0.78956,1.7021753550158856
50,0.2,10,0.75742,1.591676374178923
50,0.2,11,0.68542,1.3794492024101883
50,0.2,12,0.82517,1.8340729973390606
50,0.2,13,0.81648,1.8014230363118795
50,0.2,14,0.85657,1.970883778389362
50,0.2,15,0.82549,1.8352990125691029
50,0.2,16,0.73194,1.5153942204933362
50,0.2,17,0.80696,1.7646143545309423
50,0.2,18,0.86506,2.009003896839629
50,0.2,19,0.76475,1.6152955772503739
50,0.2,20,0.82782,1.844576135913028
50,0.2,21,0.81347,1.7893320558667916
50,0.2,22,0.71716,1.4701445210469233
50,0.2,23,0.75392,1.580004871846456
50,0.2,24,0.92459,2.363619341592483
50,0.2,25,0.8112,1.780388323143118
50,0.2,26,0.74039,1.540410017449676
50,0.2,27,0.85664,1.971211563569291
50,0.2,28,0.78439,1.6832303132877593
50,0.2,29,0.68131,1.3676755148368915
50,0.2,30,0.76985,1.632787266710173
50,0.2,31,0.816,1.7996836518202888
50,0.2,32,0.79454,1.7188233623340885
50,0.2,33,0.77753,1.6600068086964477
50,0.2,34,0.87194,2.0423898738048027
50,0.2,35,0.87523,2.0605667124648526
50,0.2,36,0.82898,1.8491415361556571
50,0.2,37,0.8008,1.7411491038818028
50,0.2,38,0.82723,1.8418291274574412
50,0.2,39,0.84787,1.9301333057946435
50,0.2,40,0.84482,1.917056134725863
50,0.2,41,0.80341,1.7512308474116107
50,0.2,42,0.91005,2.2636295819794108
50,0.2,43,0.74557,1.5554380496733284
50,0.2,44,0.78332,1.679795362862322
50,0.2,45,0.77552,1.6531828141085332
50,0.2,46,0.84284,1.9080959055986504
50,0.2,47,0.84935,1.9375878607710448
50,0.2,48,0.79433,1.7183293431330333
50,0.2,49,0.88927,2.1361220394399583
50,0.2,50,0.83121,1.8582736105436073
50,0.2,51,0.7713,1.6373034770764767
50,0.2,52,0.84924,1.9365455215207314
50,0.2,53,0.79894,1.734338680403971
50,0.2,54,0.72723,1.5012068370172829
50,0.2,55,0.84357,1.9111731914484034
50,0.2,56,0.82079,1.8175354632918068
50,0.2,57,0.82141,1.8198276041747004
50,0.2,58,0.78414,1.6823607532510745
50,0.2,59,0.82141,1.819833716569018
50,0.2,60,0.84437,1.9148743067245442
50,0.2,61,0.88965,2.1386052940828373
50,0.2,62,0.88896,2.1338803398844
50,0.2,63,0.7498,1.5677239197622437
50,0.2,64,0.79024,1.7044838392813242
50,0.2,65,0.69154,1.3954567483668576
50,0.2,66,0.8381,1.888000585712424
50,0.2,67,0.83444,1.8729898111869927
50,0.2,68,0.77207,1.6401775363963111
50,0.2,69,0.8713,2.038945028948284
50,0.2,70,0.82378,1.8287843522641372
50,0.2,71,0.78848,1.6971343743401566
50,0.2,72,0.83812,1.8881569917643082
50,0.2,73,0.82687,1.840415532144452
50,0.2,74,0.79542,1.7220273266862702
50,0.2,75,0.76492,1.6160081159542266
50,0.2,76,0.86234,1.997054792422157
50,0.2,77,0.70974,1.4483960746064521
50,0.2,78,0.76206,1.6066245280566112
50,0.2,79,0.83398,1.8709807617424408
50,0.2,80,0.77974,1.6672846655375033
50,0.2,81,0.90671,2.2410057895396283
50,0.2,82,0.73474,1.5243284386415734
50,0.2,83,0.77117,1.6369426958210611
50,0.2,84,0.72628,1.4980641898245406
50,0.2,85,0.72506,1.4946181893925123
50,0.2,86,0.85657,1.970890770576698
50,0.2,87,0.7633,1.6104272164694473
50,0.2,88,0.77815,1.6621118151919534
50,0.2,89,0.85872,1.9811653851509623
50,0.2,90,0.79539,1.7218395401136417
50,0.2,91,0.80534,1.7584299105346028
50,0.2,92,0.82734,1.8423680528603448
50,0.2,93,0.71027,1.4503315506994903
50,0.2,94,0.71037,1.450733836238229
50,0.2,95,0.81061,1.7778189633144523
50,0.2,96,0.8433,1.9098483956778542
50,0.2,97,0.90556,2.233896908062882
50,0.2,98,0.8729,2.0472070420098607
50,0.2,99,0.85573,1.9670824449175992
50,0.2,100,0.79942,1.7359995573718996
50,0.2,101,0.79098,1.7070092554617589
50,0.2,102,0.81355,1.78982336014004
50,0.2,103,0.83391,1.8708086834598074
50,0.2,104,0.80672,1.7637686941373536
50,0.2,105,0.80258,1.7477025565894482
50,0.2,106,0.81929,1.8110403266159578
50,0.2,107,0.77396,1.6468748686513444
50,0.2,108,0.82702,1.8412214816601127
50,0.2,109,0.68897,1.388573942047171
50,0.2,110,0.76367,1.6116867389502687
50,0.2,111,0.77309,1.6437590177541035
50,0.2,112,0.82214,1.8229112580660793
50,0.2,113,0.79026,1.7045267506539181
50,0.2,114,0.85196,1.9494069494091493
50,0.2,115,0.70229,1.4265165028301905
50,0.2,116,0.80016,1.7388479775572987
50,0.2,117,0.82327,1.826771781230803
50,0.2,118,0.8023,1.7467738655306189
50,0.2,119,0.69333,1.4007911953418217
50,0.2,120,0.77595,1.6546671993158615
50,0.2,121,0.85385,1.9580994479763913
50,0.2,122,0.83177,1.8608007621857539
50,0.2,123,0.84637,1.9238514082941496
50,0.2,124,0.89136,2.1476867634626426
50,0.2,125,0.7558,1.5862671860742545
50,0.2,126,0.83344,1.868984709125257
50,0.2,127,0.8422,1.9049448856045321
50,0.2,128,0.81242,1.7851775578356384
50,0.2,129,0.80047,1.740015959631474
50,0.2,130,0.7034,1.4293744599918141
50,0.2,131,0.84638,1.9239265720928835
50,0.2,132,0.91945,2.3257309349451276
50,0.2,133,0.83906,1.89206074514957
50,0.2,134,0.73899,1.5362450667535787
50,0.2,135,0.75147,1.5724183332926531
50,0.2,136,0.84886,1.9346645824536908
50,0.2,137,0.83933,1.8929932992606964
50,0.2,138,0.83704,1.8838395452383767
50,0.2,139,0.77595,1.6547315354935925
50,0.2,140,0.68016,1.3646531549572296
50,0.2,141,0.83897,1.8917835031437593
50,0.2,142,0.7514,1.5723157981464975
50,0.2,143,0.80761,1.7671829664307712
50,0.2,144,0.88679,2.1219432476749898
50,0.2,145,0.76708,1.6231302498620048
50,0.2,146,0.83284,1.8653939572692066
50,0.2,147,0.83408,1.871365228881229
50,0.2,148,0.8949,2.168219331539561
50,0.2,149,0.76647,1.6214309904164037
50,0.2,150,0.83413,1.871662911757077
50,0.2,151,0.88055,2.0879955515903887
50,0.2,152,0.88042,2.087518192788831
50,0.2,153,0.8259,1.8367203520473558
50,0.2,154,0.90225,2.2131016309576714
50,0.2,155,0.80214,1.7460719685239805
50,0.2,156,0.82095,1.8180514379716306
50,0.2,157,0.88218,2.0968810746342657
50,0.2,158,0.78733,1.6932103608727935
50,0.2,159,0.81375,1.7907339111477942
50,0.2,160,0.83616,1.8799928537474155
50,0.2,161,0.77528,1.652213632962685
50,0.2,162,0.72732,1.5017254338491812
50,0.2,163,0.75852,1.5952861302140766
50,0.2,164,0.82279,1.8251393643960803
50,0.2,165,0.68472,1.3773210834465535
50,0.2,166,0.80364,1.7518805330979266
50,0.2,167,0.74665,1.5583728572942785
50,0.2,168,0.84042,1.896984969603085
50,0.2,169,0.78694,1.6919400945809802
50,0.2,170,0.77773,1.660631314262765
50,0.2,171,0.80992,1.7747231552974747
50,0.2,172,0.80381,1.7524181834797272
50,0.2,173,0.86349,2.0020777045342903
50,0.2,174,0.84137,1.9010658027011516
50,0.2,175,0.84308,1.9088464782025911
50,0.2,176,0.78664,1.6908428619799019
50,0.2,177,0.76367,1.611757905677873
50,0.2,178,0.90515,2.2304766413518973
50,0.2,179,0.8392,1.8925667714491912
50,0.2,180,0.85116,1.9456909103511184
50,0.2,181,0.85566,1.966495931843756
50,0.2,182,0.79539,1.7218302724273542
50,0.2,183,0.80712,1.765120378967414
50,0.2,184,0.73577,1.5269660365346758
50,0.2,185,0.82778,1.8444989536043805
50,0.2,186,0.83829,1.889018526499397
50,0.2,187,0.83474,1.8742675075740398
50,0.2,188,0.77268,1.6425050531218153
50,0.2,189,0.73824,1.5341950112168248
50,0.2,190,0.72634,1.4981939411621894
50,0.2,191,0.78866,1.6978322537755903
50,0.2,192,0.82585,1.836450636057494
50,0.2,193,0.82097,1.8181776859256409
50,0.2,194,0.77275,1.6427372464953598
50,0.2,195,0.8611,1.9913677335931028
50,0.2,196,0.7632,1.6100539430226142
50,0.2,197,0.73274,1.5179104009867135
50,0.2,198,0.67743,1.357588899397955
50,0.2,199,0.84509,1.9183775934597644
50,0.2,200,0.80275,1.7484084637483974
50,0.2,201,0.85364,1.9572986464679967
50,0.2,202,0.77363,1.6457837866679923
50,0.2,203,0.79393,1.7170455185439386
50,0.2,204,0.75596,1.5866655942779495
50,0.2,205,0.82844,1.8472620338134331
50,0.2,206,0.88378,2.10515947737792
50,0.2,207,0.82878,1.8485969073938167
50,0.2,208,0.81659,1.8018034118006119
50,0.2,209,0.74025,1.5399793867639082
50,0.2,210,0.81463,1.794216175029621
50,0.2,211,0.76637,1.6209470269783872
50,0.2,212,0.81763,1.8052323680923257
50,0.2,213,0.81659,1.8017590346406558
50,0.2,214,0.89701,2.18040917632341
50,0.2,215,0.86309,2.0004536783099525
50,0.2,216,0.80232,1.7469390159306553
50,0.2,217,0.81548,1.7976017841006144
50,0.2,218,0.84614,1.922917981382544
50,0.2,219,0.81356,1.7898353683884305
50,0.2,220,0.7277,1.5029361470294615
50,0.2,221,0.88754,2.1257763263296754
50,0.2,222,0.8248,1.8324418250275167
50,0.2,223,0.84843,1.9324735318295907
50,0.2,224,0.84433,1.9146358580708327
50,0.2,225,0.74406,1.5509092440064414
50,0.2,226,0.83354,1.8693126576535897
50,0.2,227,0.78369,1.6809219764342218
50,0.2,228,0.79583,1.7233898363208182
50,0.2,229,0.8593,1.9834405412573377
50,0.2,230,0.72834,1.504764790623855
50,0.2,231,0.80947,1.773214737909757
50,0.2,232,0.79251,1.71210441179897
50,0.2,233,0.78196,1.6753495471606419
50,0.2,234,0.82736,1.8427249407701543
50,0.2,235,0.82927,1.8505018078103455
50,0.2,236,0.77546,1.6528485469541265
50,0.2,237,0.73525,1.5255691462673426
50,0.2,238,0.78183,1.6748855927807127
50,0.2,239,0.73444,1.5232789456283669
50,0.2,240,0.87264,2.046068781013071
50,0.2,241,0.79973,1.7371233814332112
50,0.2,242,0.77335,1.6445651177430423
50,0.2,243,0.75833,1.594549765202925
50,0.2,244,0.77182,1.639279834225655
50,0.2,245,0.8534,1.955974449714763
50,0.2,246,0.76419,1.6133097787825699
50,0.2,247,0.83161,1.8602911738506898
50,0.2,248,0.72217,1.4854995075095445
50,0.2,249,0.82608,1.8375335786102704
50,0.2,250,0.79087,1.7065424969614809
50,0.2,251,0.74597,1.5566353198805074
50,0.2,252,0.77044,1.6344884795079677
50,0.2,253,0.74373,1.5499018928080466
50,0.2,254,0.83473,1.8741836391153721
50,0.2,255,0.83034,1.8542503692577659
50,0.2,256,0.82711,1.841516628083268
50,0.2,257,0.86096,1.990736852655896
50,0.2,258,0.74415,1.5511497066616895
50,0.2,259,0.81881,1.8094026716557843
50,0.2,260,0.81639,1.8012200676582188
50,0.2,261,0.82848,1.847487211836238
50,0.2,262,0.85074,1.9440161189338907
50,0.2,263,0.7692,1.6306083834536662
50,0.2,264,0.80931,1.7728277427069308
50,0.2,265,0.74996,1.56826913877165
50,0.2,266,0.77457,1.6496038336715189
50,0.2,267,0.79679,1.7264520668482675
50,0.2,268,0.83234,1.8630655693060327
50,0.2,269,0.8007,1.740730748304417
50,0.2,270,0.71876,1.4751130220906592
50,0.2,271,0.78349,1.6803410336545395
50,0.2,272,0.7885,1.697193681619285
50,0.2,273,0.80299,1.7491407870277262
50,0.2,274,0.79229,1.710786114365957
50,0.2,275,0.85359,1.9570340234016323
50,0.2,276,0.80485,1.7565515560124687
50,0.2,277,0.88137,2.0927806318403386
50,0.2,278,0.83658,1.8820701165318585
50,0.2,279,0.84211,1.9043729687211397
50,0.2,280,0.71704,1.469889244719574
50,0.2,281,0.83062,1.8556504684598853
50,0.2,282,0.76634,1.620786383514797
50,0.2,283,0.79755,1.7293464272034034
50,0.2,284,0.87992,2.084080750423691
50,0.2,285,0.82264,1.8245307311953214
50,0.2,286,0.85751,1.9755871706373394
50,0.2,287,0.81077,1.7787691156626564
50,0.2,288,0.73626,1.528494623583458
50,0.2,289,0.79497,1.7205037581502387
50,0.2,290,0.88476,2.1104508219517886
50,0.2,291,0.80738,1.7662847150006795
50,0.2,292,0.68332,1.373221683536965
50,0.2,293,0.83529,1.8767554662850894
50,0.2,294,0.78145,1.6735955756972718
50,0.2,295,0.87162,2.040958531925983
50,0.2,296,0.82032,1.8154689221188047
50,0.2,297,0.73287,1.5182512508334263
50,0.2,298,0.69406,1.4029778466201188
50,0.2,299,0.80957,1.773405178326757
50,0.2,300,0.8045,1.7551564317942119
50,0.2,301,0.80303,1.7493606524863836
50,0.2,302,0.80064,1.7405077668398974
50,0.2,303,0.89101,2.146020321382536
50,0.2,304,0.79849,1.7327482704568007
50,0.2,305,0.79942,1.7360592019142493
50,0.2,306,0.84638,1.9239461296945604
50,0.2,307,0.78473,1.6842910876488597
50,0.2,308,0.75922,1.5976576098562636
50,0.2,309,0.84314,1.9090517329901078
50,0.2,310,0.7113,1.4532500837885434
50,0.2,311,0.83677,1.8828974547498398
50,0.2,312,0.80917,1.7723132895365896
50,0.2,313,0.79315,1.7141989368862574
50,0.2,314,0.79234,1.7111569351468874
50,0.2,315,0.81225,1.7844334657397036
50,0.2,316,0.78439,1.6830903200518676
50,0.2,317,0.81309,1.787891035373038
50,0.2,318,0.83919,1.8925164431144952
50,0.2,319,0.77588,1.6543905440174957
50,0.2,320,0.8523,1.950528436600096
50,0.2,321,0.74804,1.5626016108914058
50,0.2,322,0.72842,1.5049576323245335
50,0.2,323,0.82597,1.8370470322175008
50,0.2,324,0.72864,1.505763106869776
50,0.2,325,0.77746,1.6597005341065145
50,0.2,326,0.80322,1.750572626623347
50,0.2,327,0.82013,1.8146640728067625
50,0.2,328,0.7769,1.6582480400324262
50,0.2,329,0.71673,1.4691275260834589
50,0.2,330,0.81595,1.7993693386874836
50,0.2,331,0.84742,1.928418055638049
50,0.2,332,0.87153,2.0401671082659676
50,0.2,333,0.83372,1.870002846506139
50,0.2,334,0.85547,1.965589719464948
50,0.2,335,0.78262,1.6773153145582498
50,0.2,336,0.76098,1.6035535513086918
50,0.2,337,0.83467,1.873935744247607
50,0.2,338,0.78837,1.6967171462896846
50,0.2,339,0.83042,1.8544636773288268
50,0.2,340,0.80776,1.7678102340713737
50,0.2,341,0.80658,1.7632859181326772
50,0.2,342,0.84319,1.9093462039110571
50,0.2,343,0.73232,1.5164704751987998
50,0.2,344,0.80409,1.7536406217235756
50,0.2,345,0.79307,1.713961504777978
50,0.2,346,0.81837,1.8079952090140567
50,0.2,347,0.76005,1.6001709917060833
50,0.2,348,0.92283,2.350612440364385
50,0.2,349,0.80196,1.7456145407018746
50,0.2,350,0.78837,1.6967344605753916
50,0.2,351,0.74589,1.5565117047910988
50,0.2,352,0.82072,1.8172223867695976
50,0.2,353,0.80232,1.7469313943143745
50,0.2,354,0.68232,1.3700111097639462
50,0.2,355,0.8147,1.7944398314261942
50,0.2,356,0.82832,1.846877393741687
50,0.2,357,0.78783,1.6949401084681788
50,0.2,358,0.78448,1.6834281900219201
50,0.2,359,0.84104,1.8994231472446828
50,0.2,360,0.74262,1.5469422953528762
50,0.2,361,0.84881,1.9343677224124822
50,0.2,362,0.78953,1.702048060018289
50,0.2,363,0.73474,1.5243149846876456
50,0.2,364,0.81125,1.7805879745670037
50,0.2,365,0.73247,1.5171259548537899
50,0.2,366,0.7022,1.426330433971358
50,0.2,367,0.7937,1.7162442856052138
50,0.2,368,0.85335,1.9556901612341997
50,0.2,369,0.86282,1.998936638633714
50,0.2,370,0.80089,1.7415305887366235
50,0.2,371,0.80745,1.7665201071794474
50,0.2,372,0.77224,1.6410526328527524
50,0.2,373,0.82722,1.8418075575877335
50,0.2,374,0.86635,2.0151742217129325
50,0.2,375,0.7127,1.4572854585037773
50,0.2,376,0.80138,1.7432651220439361
50,0.2,377,0.80796,1.7686053945069475
50,0.2,378,0.8344,1.8729046270183785
50,0.2,379,0.8063,1.7619575674283332
50,0.2,380,0.90159,2.2091742121097013
50,0.2,381,0.81842,1.808133767983822
50,0.2,382,0.81386,1.7912480972586453
50,0.2,383,0.87516,2.060182554955185
50,0.2,384,0.76898,1.6297494664830987
50,0.2,385,0.72601,1.4972618921858796
50,0.2,386,0.82971,1.8519800098642818
50,0.2,387,0.84443,1.9150978814774713
50,0.2,388,0.73465,1.5239849695743575
50,0.2,389,0.90073,2.2043301079648745
50,0.2,390,0.88639,2.119598038923204
50,0.2,391,0.78767,1.6944750677669411
50,0.2,392,0.78037,1.669327682194947
50,0.2,393,0.84241,1.9058790905817409
50,0.2,394,0.78945,1.7014563951217174
50,0.2,395,0.79754,1.729197029629058
50,0.2,396,0.6448,1.2712182783796018
50,0.2,397,0.82198,1.822187145505005
50,0.2,398,0.66417,1.3209626119365439
50,0.2,399,0.73766,1.532110988333351
50,0.2,400,0.72792,1.5036799880065557
50,0.2,401,0.82253,1.824150271595176
50,0.2,402,0.85387,1.9583237494583883
50,0.2,403,0.83255,1.8644407633764974
50,0.2,404,0.8423,1.9054051965273067
