n_cal,alpha,trial,coverage,width
50,0.1,258,0.85556,1.9660013769829747
50,0.1,259,0.91189,2.2768875209110973
50,0.1,260,0.95777,2.6670536381483174
50,0.1,261,0.88437,2.107980739077332
50,0.1,262,0.95976,2.6902735579897032
50,0.1,263,0.97221,2.869692358576952
50,0.1,264,0.8169,1.8028575792446069
50,0.1,265,0.89365,2.1611441621515235
50,0.1,266,0.89193,2.15111683851844
50,0.1,267,0.93997,2.4848963985871455
50,0.1,268,0.93424,2.4372668005761695
50,0.1,269,0.94548,2.5329952448091744
50,0.1,270,0.83659,1.8821027237506858
50,0.1,271,0.8694,2.0301657476342703
50,0.1,272,0.88396,2.106182488910081
50,0.1,273,0.91608,2.303688047431579
50,0.1,274,0.87063,2.035334230066222
50,0.1,275,0.97191,2.8651447902474376
50,0.1,276,0.89844,2.190152386389916
50,0.1,277,0.94563,2.534612896447894
50,0.1,278,0.9068,2.2413411257503695
50,0.1,279,0.90936,2.258276359624004
50,0.1,280,0.88571,2.115623394096194
50,0.1,281,0.88475,2.1103189465113394
50,0.1,282,0.89873,2.1917979102032756
50,0.1,283,0.90902,2.2559353386631193
50,0.1,284,0.90032,2.2019420808948666
50,0.1,285,0.8857,2.11546808101095
50,0.1,286,0.84348,1.9108210967139199
50,0.1,287,0.80897,1.771787813395118
50,0.1,288,0.85509,1.9640401041820497
50,0.1,289,0.8863,2.1190530023988465
50,0.1,290,0.98814,3.250412715241155
50,0.1,291,0.89942,2.196742657679568
50,0.1,292,0.93779,2.4657336542458794
50,0.1,293,0.92993,2.4039944005591147
50,0.1,294,0.95053,2.5864001981897387
50,0.1,295,0.90098,2.2057445887408607
50,0.1,296,0.88588,2.1167374105184504
50,0.1,297,0.88796,2.1279861944580056
50,0.1,298,0.91064,2.268119164832606
50,0.1,299,0.97503,2.917977886963289
50,0.1,300,0.88008,2.085440054971283
50,0.1,301,0.84147,1.9014765469512378
50,0.1,302,0.94129,2.495899266604049
50,0.1,303,0.84893,1.9348521401799814
50,0.1,304,0.8978,2.1861854093403874
50,0.1,305,0.919,2.3223824199062983
50,0.1,306,0.95564,2.6432376510485183
50,0.1,307,0.86554,2.011138354961421
50,0.1,308,0.9403,2.488272299365345
50,0.1,309,0.86402,2.0045275305741654
50,0.1,310,0.95154,2.595729673806055
50,0.1,311,0.9491,2.567826046398897
50,0.1,312,0.9234,2.3547541506903955
50,0.1,313,0.91501,2.2976080930719833
50,0.1,314,0.89249,2.154471129296673
50,0.1,315,0.83139,1.8591250317919044
50,0.1,316,0.92985,2.403295678606658
50,0.1,317,0.93379,2.4329401724791366
50,0.1,318,0.94088,2.4932989542451116
50,0.1,319,0.87362,2.051661444993823
50,0.1,320,0.89675,2.1784507374044324
50,0.1,321,0.87104,2.037716984288343
50,0.1,322,0.92785,2.3894604480483386
50,0.1,323,0.82009,1.8144687249585538
50,0.1,324,0.91285,2.2837800422632464
50,0.1,325,0.93016,2.405706310775398
50,0.1,326,0.90209,2.2121037228095624
50,0.1,327,0.94562,2.534041683301714
50,0.1,328,0.96205,2.7199623099418586
50,0.1,329,0.8273,1.8421984183268363
50,0.1,330,0.96433,2.75023223345691
50,0.1,331,0.86217,1.996189906515505
50,0.1,332,0.96174,2.7148128485268237
50,0.1,333,0.95086,2.5898427381304616
50,0.1,334,0.90809,2.2499696103782405
50,0.1,335,0.85938,1.9840257494750837
50,0.1,336,0.8927,2.155716771393685
50,0.1,337,0.91869,2.3204491183036
50,0.1,338,0.8758,2.0631982385763585
50,0.1,339,0.92769,2.3877821778043766
50,0.1,340,0.8934,2.1594048656977702
50,0.1,341,0.82527,1.8344265177274681
50,0.1,342,0.90556,2.233870907043542
50,0.1,343,0.90608,2.237350531687434
50,0.1,344,0.94156,2.4981679770309233
50,0.1,345,0.84815,1.9313402007441103
50,0.1,346,0.92637,2.37890138887345
50,0.1,347,0.85115,1.9455870717579633
50,0.1,348,0.96622,2.7758898953223516
50,0.1,349,0.91727,2.3126010451780683
50,0.1,350,0.89012,2.1410212761256093
50,0.1,351,0.92884,2.3961703163734986
50,0.1,352,0.91685,2.30903042019119
50,0.1,353,0.99329,3.472481553762199
50,0.1,354,0.91751,2.313918869318821
50,0.1,355,0.90032,2.2018960954997193
50,0.1,356,0.927,2.3830468220945544
50,0.1,357,0.88246,2.098103072885866
50,0.1,358,0.89324,2.1583752626214148
50,0.1,359,0.84195,1.9037303604855733
50,0.1,360,0.96081,2.7025307947073878
50,0.1,361,0.88926,2.1360898575976432
50,0.1,362,0.96212,2.720593020333677
50,0.1,363,0.95103,2.591377497540679
50,0.1,364,0.92321,2.353782186657555
50,0.1,365,0.85998,1.9864212874545335
50,0.1,366,0.91373,2.2888938412588486
50,0.1,367,0.85879,1.9815469425201637
50,0.1,368,0.96878,2.811642767487601
50,0.1,369,0.91997,2.3300558924128523
50,0.1,370,0.9213,2.3395730953464247
50,0.1,371,0.86558,2.011516568559379
50,0.1,372,0.94248,2.5064111309853407
50,0.1,373,0.83204,1.862055647407382
50,0.1,374,0.87343,2.050362572964852
50,0.1,375,0.94622,2.540690235385036
50,0.1,376,0.87794,2.0742871126737716
50,0.1,377,0.88856,2.1317357544898607
50,0.1,378,0.95013,2.5815632832641167
50,0.1,379,0.93941,2.4795141962934135
50,0.1,380,0.93205,2.419450386922765
50,0.1,381,0.9375,2.463614855582456
50,0.1,382,0.9562,2.6487012325084267
50,0.1,383,0.91433,2.2928894705107528
50,0.1,384,0.93581,2.4500109390148914
50,0.1,385,0.83961,1.8940429645566388
50,0.1,386,0.87001,2.03252527705118
50,0.1,387,0.94187,2.501601006362961
50,0.1,388,0.8966,2.177395437995712
50,0.1,389,0.95911,2.6828000364404163
50,0.1,390,0.92377,2.3577826365059975
50,0.1,391,0.89129,2.1473503494010924
50,0.1,392,0.83608,1.8798128086291597
50,0.1,393,0.83944,1.8935537680735457
50,0.1,394,0.87802,2.0745663393372724
50,0.1,395,0.92106,2.337953045194978
50,0.1,396,0.88116,2.0918944171067952
50,0.1,397,0.86412,2.004868236252587
50,0.1,398,0.97638,2.943799429126787
50,0.1,399,0.8919,2.151053073547866
50,0.1,400,0.90055,2.2032108078329733
50,0.1,401,0.88378,2.10533601606613
50,0.1,402,0.95232,2.6043661711918653
50,0.1,403,0.8657,2.012253220733425
50,0.1,404,0.88012,2.0856767403602885
50,0.1,405,0.95545,2.641880536043675
50,0.1,406,0.92875,2.395453448820654
50,0.1,407,0.96023,2.694495535640379
50,0.1,408,0.86453,2.0071096353569255
50,0.1,409,0.91813,2.3169113194336
50,0.1,410,0.90737,2.244837781205565
50,0.1,411,0.91053,2.266736747545739
50,0.1,412,0.89726,2.182103735834662
50,0.1,413,0.90158,2.209136718292207
50,0.1,414,0.78515,1.6857631571543763
50,0.1,415,0.80317,1.7501819702761092
50,0.1,416,0.92708,2.3838653178213534
50,0.1,417,0.91986,2.3282504162429487
50,0.1,418,0.89992,2.1997054010987984
50,0.1,419,0.84663,1.9248284845217891
50,0.1,420,0.85664,1.9711140208093156
50,0.1,421,0.91423,2.292014808324608
50,0.1,422,0.87148,2.0400613660510505
50,0.1,423,0.92513,2.36822866133724
50,0.1,424,0.89885,2.1926862318055216
50,0.1,425,0.8498,1.9399724798544145
50,0.1,426,0.95323,2.614699076557602
50,0.1,427,0.93314,2.4283816964790956
50,0.1,428,0.89949,2.197462559876628
50,0.1,429,0.91662,2.3075884490013454
50,0.1,430,0.90895,2.2554778727404554
50,0.1,431,0.94918,2.5685862611599144
50,0.1,432,0.90809,2.2500032080315915
50,0.1,433,0.89526,2.1705379247883516
50,0.1,434,0.88553,2.1146967888451282
50,0.1,435,0.9535,2.617866658175339
50,0.1,436,0.77344,1.6449763537295432
50,0.1,437,0.91452,2.294194979109432
50,0.1,438,0.89296,2.1567037437452963
50,0.1,439,0.95315,2.6137318407479615
50,0.1,440,0.81108,1.7798905585445264
50,0.1,441,0.8886,2.1319516495389985
50,0.1,442,0.89577,2.1729034884823015
50,0.1,443,0.85691,1.9723541008057197
50,0.1,444,0.91529,2.2993305969701487
50,0.1,445,0.91845,2.318877911768552
50,0.1,446,0.854,1.9588707822333808
50,0.1,447,0.90785,2.2481806690078656
50,0.1,448,0.85144,1.9467700409395188
50,0.1,449,0.88153,2.093364053427127
50,0.1,450,0.91683,2.3089511405561756
50,0.1,451,0.96876,2.8113454898393693
50,0.1,452,0.89721,2.1817258777700403
50,0.1,453,0.81379,1.791021102906225
50,0.1,454,0.89794,2.187126457859567
50,0.1,455,0.8912,2.1470538551858427
50,0.1,456,0.92666,2.3803382258361108
50,0.1,457,0.93219,2.4207665395404523
50,0.1,458,0.95434,2.6280780206084398
50,0.1,459,0.97561,2.928762065056614
50,0.1,460,0.80481,1.7564678315825684
50,0.1,461,0.90936,2.2583310911241
50,0.1,462,0.8677,2.021856775024281
50,0.1,463,0.94413,2.5207893610023664
50,0.1,464,0.87001,2.032610367303862
50,0.1,465,0.89922,2.195703819247041
50,0.1,466,0.93209,2.4200064263754033
50,0.1,467,0.86938,2.029962860994009
50,0.1,468,0.91367,2.2885943312079635
50,0.1,469,0.9288,2.395894365750744
50,0.1,470,0.95415,2.6257019414514793
50,0.1,471,0.92634,2.3786029842677356
50,0.1,472,0.89537,2.171110979740337
50,0.1,473,0.867,2.018876226784028
50,0.1,474,0.85515,1.9644902031949287
50,0.1,475,0.79315,1.714213702819631
50,0.1,476,0.84885,1.9346076091410374
50,0.1,477,0.89649,2.176902225952725
50,0.1,478,0.94578,2.5365632579764887
50,0.1,479,0.95589,2.645573500218434
50,0.1,480,0.9204,2.3333889717253546
50,0.1,481,0.94279,2.5094894043076934
50,0.1,482,0.93195,2.418557163963401
50,0.1,483,0.96059,2.699303739286628
50,0.1,484,0.89114,2.146778843879061
50,0.1,485,0.96758,2.7937520687745208
50,0.1,486,0.83977,1.8946361596414933
50,0.1,487,0.91895,2.3218003324495906
50,0.1,488,0.84048,1.8972939344195314
50,0.1,489,0.95889,2.6802024324474836
50,0.1,490,0.93136,2.4138798213366193
50,0.1,491,0.89262,2.1552419829674783
50,0.1,492,0.90914,2.256664717465271
50,0.1,493,0.86272,1.998348623235274
50,0.1,494,0.92493,2.366083533671345
50,0.1,495,0.86684,2.017943812253087
50,0.1,496,0.93516,2.444742885833617
50,0.1,497,0.70395,1.4309393195437177
50,0.1,498,0.84576,1.9211020781562829
50,0.1,499,0.85748,1.9753886824635833
50,0.1,500,0.88402,2.1064386744571455
50,0.1,501,0.83262,1.864533659806904
50,0.1,502,0.84706,1.9266754025326107
50,0.1,503,0.91937,2.3252450547841734
50,0.1,504,0.92263,2.3491360822529606
50,0.1,505,0.88843,2.1308966605400608
50,0.1,506,0.94931,2.5702132676824756
50,0.1,507,0.88705,2.1231697437530053
50,0.1,508,0.95081,2.58897249127892
50,0.1,509,0.87745,2.0714525675803857
50,0.1,510,0.94565,2.5348102495809357
50,0.1,511,0.91889,2.3214198681609233
50,0.1,512,0.89237,2.153495815334435
50,0.1,513,0.96822,2.8023270875915594
50,0.1,514,0.90183,2.210566459025654
50,0.1,515,0.96645,2.7797855875099744
50,0.1,516,0.96582,2.7704922207893583
50,0.1,517,0.92051,2.334943558336877
50,0.1,518,0.92775,2.388426634551119
50,0.1,519,0.92543,2.3709811754991725
50,0.1,520,0.87794,2.074276028568843
50,0.1,521,0.94482,2.5277127188061854
50,0.1,522,0.93279,2.42613848205616
50,0.1,523,0.85033,1.942458365222055
50,0.1,524,0.91058,2.267020438176253
50,0.1,525,0.81598,1.7995997836386923
50,0.1,526,0.92982,2.403076908016171
50,0.1,527,0.83228,1.8628197028857842
50,0.1,528,0.90225,2.2130789017084482
50,0.1,529,0.93863,2.4731841765362166
50,0.1,530,0.92274,2.3499734159887273
50,0.1,531,0.93171,2.4162935029183186
50,0.1,532,0.93994,2.484641402501349
50,0.1,533,0.81167,1.7820642804252795
50,0.1,534,0.93536,2.446508556927085
50,0.1,535,0.87716,2.0700359869761655
50,0.1,536,0.94709,2.5488310855088283
50,0.1,537,0.92374,2.3573346052645
50,0.1,538,0.9169,2.3094532510815737
50,0.1,539,0.93016,2.405737146523106
50,0.1,540,0.89577,2.1730633909198698
50,0.1,541,0.95554,2.6427220076859883
50,0.1,542,0.83969,1.8942383621557375
50,0.1,543,0.88955,2.138077318616463
50,0.1,544,0.94126,2.4957259545568977
50,0.1,545,0.92227,2.346360178971603
50,0.1,546,0.9425,2.506619603833607
50,0.1,547,0.92933,2.4001568645511604
50,0.1,548,0.80709,1.7650779227569506
50,0.1,549,0.90861,2.253550040466261
50,0.1,550,0.9132,2.285721004290469
50,0.1,551,0.8942,2.164258999435612
50,0.1,552,0.9081,2.250154909674203
50,0.1,553,0.883,2.100969038619117
50,0.1,554,0.95166,2.596578621207351
50,0.1,555,0.94216,2.5041564620095356
50,0.1,556,0.88603,2.117876485400499
50,0.1,557,0.84799,1.9308273076982923
50,0.1,558,0.91477,2.296169544817018
50,0.1,559,0.88037,2.0869867476568515
50,0.1,560,0.90643,2.239015996967688
50,0.1,561,0.86391,2.004029316421753
50,0.1,562,0.89128,2.147336646864889
50,0.1,563,0.8841,2.1067608515177225
50,0.1,564,0.93519,2.4450393275843023
50,0.1,565,0.88812,2.129044509412328
50,0.1,566,0.83076,1.856341404247613
50,0.1,567,0.91347,2.2875302188898896
50,0.1,568,0.92401,2.3595523545029904
50,0.1,569,0.9223,2.346493798920387
50,0.1,570,0.90347,2.2216620132092326
50,0.1,571,0.90647,2.239415130645457
50,0.1,572,0.8359,1.8793056717776082
50,0.1,573,0.91158,2.274445841561729
50,0.1,574,0.96881,2.8119678709750064
50,0.1,575,0.92696,2.382919122835575
50,0.1,576,0.90546,2.232996338426851
50,0.1,577,0.86781,2.0226001006232206
50,0.1,578,0.88503,2.1120566113824997
50,0.1,579,0.87779,2.073276014477697
50,0.1,580,0.86087,1.9902882947076843
50,0.1,581,0.95651,2.6523489864578815
50,0.1,582,0.83666,1.8822747676135563
50,0.1,583,0.92185,2.343345380939287
50,0.1,584,0.86813,2.0237319764330457
50,0.1,585,0.94628,2.541339598719865
50,0.1,586,0.94788,2.555557396836159
50,0.1,587,0.89391,2.1625051202326118
50,0.1,588,0.91818,2.317330358489068
50,0.1,589,0.87547,2.0617904683857127
50,0.1,590,0.86728,2.0199621307979916
50,0.1,591,0.86034,1.9880935912281918
50,0.1,592,0.75778,1.592544122487004
50,0.1,593,0.79562,1.7227932966533706
50,0.1,594,0.81017,1.7758617293308747
50,0.1,595,0.94254,2.5069909807239004
50,0.1,596,0.8316,1.8601017043051136
50,0.1,597,0.90171,2.2099250701183344
50,0.1,598,0.93696,2.4592641546522502
50,0.1,599,0.91182,2.276143781669631
50,0.1,600,0.92008,2.331104275140959
50,0.1,601,0.91654,2.306658640578075
50,0.1,602,0.87994,2.0842907670716113
50,0.1,603,0.88906,2.1347936261516396
50,0.1,604,0.87188,2.0420752519508354
50,0.1,605,0.89298,2.157031032274018
50,0.1,606,0.8788,2.0784991952883933
50,0.1,607,0.87155,2.040359043583631
50,0.1,608,0.92042,2.3338279027921267
50,0.1,609,0.9076,2.246873798679239
50,0.1,610,0.88906,2.1346528476677333
50,0.1,611,0.9456,2.5339821112158094
50,0.1,612,0.88986,2.139559907796587
50,0.1,613,0.85209,1.9498516397369063
50,0.1,614,0.85594,1.9681630738325993
50,0.1,615,0.863,1.999956484346498
50,0.1,616,0.85009,1.9410055513343476
50,0.1,617,0.87291,2.047235446237033
50,0.1,618,0.87249,2.045306251912754
50,0.1,619,0.90989,2.2620521087114223
50,0.1,620,0.86574,2.0126302947138117
50,0.1,621,0.89176,2.150025446794846
50,0.1,622,0.84721,1.9274488919510409
50,0.1,623,0.85629,1.969720331638288
50,0.1,624,0.95302,2.6127890427590663
50,0.1,625,0.89865,2.1910568549707783
50,0.1,626,0.86369,2.002740588890272
50,0.1,627,0.95478,2.63406439309169
50,0.1,628,0.87258,2.0456747388632603
50,0.1,629,0.83523,1.8764659230438685
50,0.1,630,0.91889,2.321382095445007
50,0.1,631,0.9382,2.4694869188878874
50,0.1,632,0.83332,1.8680087642366354
50,0.1,633,0.91489,2.296963731841839
50,0.1,634,0.75044,1.5693643319725195
50,0.1,635,0.88339,2.102864909337831
50,0.1,636,0.90112,2.2063372147989737
50,0.1,637,0.96146,2.711040399742525
50,0.1,638,0.92915,2.398381964911033
50,0.1,639,0.82894,1.8489063788813584
50,0.1,640,0.83808,1.8879572190915028
50,0.1,641,0.94531,2.5310555553419567
50,0.1,642,0.90407,2.2253815471563585
50,0.1,643,0.91993,2.329483208306825
50,0.1,644,0.89736,2.1828522690706307
50,0.1,645,0.94301,2.5109685312757524
50,0.1,646,0.92844,2.3934984983819225
50,0.1,647,0.89462,2.166595002972808
50,0.1,648,0.90326,2.2204294209454454
50,0.1,649,0.88348,2.103415346387217
50,0.1,650,0.97052,2.8423996924757775
50,0.1,651,0.87074,2.035987322206268
50,0.1,652,0.91714,2.31149775279055
50,0.1,653,0.92943,2.4006701554801095
50,0.1,654,0.93404,2.435131629787843
50,0.1,655,0.95267,2.608474335115707
50,0.1,656,0.974,2.8979311583904495
50,0.1,657,0.89524,2.1704028534836333
50,0.1,658,0.88075,2.089373761449065
50,0.1,659,0.859,1.982315470288769
50,0.1,660,0.94245,2.5062030731629306
50,0.1,661,0.91823,2.317608008050935
50,0.1,662,0.87831,2.0760333526999215
50,0.1,663,0.83744,1.8855626518615343
50,0.1,664,0.85061,1.9433780989582754
50,0.1,665,0.89003,2.1402946775271956
50,0.1,666,0.92922,2.3993609608785995
50,0.1,667,0.92462,2.363790712076268
50,0.1,668,0.95006,2.5806416075080243
50,0.1,669,0.89421,2.1643247706627093
50,0.1,670,0.91182,2.2762172640809983
50,0.1,671,0.95881,2.6792769068612103
50,0.1,672,0.94457,2.52497495148091
50,0.1,673,0.83377,1.870073247784406
50,0.1,674,0.97576,2.932221142765484
50,0.1,675,0.94521,2.53034830306689
50,0.1,676,0.90171,2.2099754791102724
50,0.1,677,0.92535,2.3702401023195585
50,0.1,678,0.90241,2.2141829958242565
50,0.1,679,0.87778,2.073111294246516
50,0.1,680,0.94482,2.5276251510957097
50,0.1,681,0.84731,1.9277546580721419
50,0.1,682,0.88149,2.0932661456401633
50,0.1,683,0.94557,2.5337666302724786
50,0.1,684,0.86891,2.028196904043459
50,0.1,685,0.91276,2.283126149269897
50,0.1,686,0.87709,2.0697322226983546
50,0.1,687,0.86628,2.014744935438212
50,0.1,688,0.92399,2.3593847396153347
50,0.1,689,0.82447,1.8312542663349525
50,0.1,690,0.9284,2.3931406264789215
50,0.1,691,0.8334,1.8685622470151593
50,0.1,692,0.9032,2.2200018828074377
50,0.1,693,0.96325,2.735039890769854
50,0.1,694,0.9051,2.230203618215069
50,0.1,695,0.83242,1.8635094835379307
50,0.1,696,0.92882,2.3960277908792933
50,0.1,697,0.91276,2.283151915159022
50,0.1,698,0.96026,2.6946829467922284
50,0.1,699,0.90447,2.2273579616853176
50,0.1,700,0.93673,2.457077756251927
50,0.1,701,0.96928,2.8196377473573278
50,0.1,702,0.89906,2.194693463371689
50,0.1,703,0.94205,2.503365919082262
50,0.1,704,0.94101,2.4940411737063157
50,0.1,705,0.86902,2.0286546274034705
50,0.1,706,0.92721,2.3845576823923964
50,0.1,707,0.9026,2.2160148890297515
50,0.1,708,0.91389,2.2898170937624327
50,0.1,709,0.86737,2.0204548863953553
50,0.1,710,0.86934,2.0298994909157138
50,0.1,711,0.89985,2.1992398222183778
50,0.1,712,0.80555,1.7591547518037907
50,0.1,713,0.95957,2.6884490279662687
50,0.1,714,0.82941,1.8510095147509351
50,0.1,715,0.94971,2.5763329126353067
50,0.1,716,0.90552,2.233548447236905
50,0.1,717,0.83513,1.8760356698515095
50,0.1,718,0.88675,2.1216400134242086
50,0.1,719,0.97386,2.895598584811442
50,0.1,720,0.92146,2.3403768881704385
50,0.1,721,0.94846,2.5613582029763244
50,0.1,722,0.92174,2.3422929477364853
50,0.1,723,0.90618,2.2379150008228184
50,0.1,724,0.89973,2.19881634717763
50,0.1,725,0.92345,2.3552140979370644
50,0.1,726,0.90385,2.2238576555995344
50,0.1,727,0.93435,2.4381871033379663
50,0.1,728,0.87603,2.0644787906739115
50,0.1,729,0.94031,2.4883303965897094
50,0.1,730,0.94245,2.5062685532802966
50,0.1,731,0.86318,2.0007097261927096
50,0.1,732,0.95297,2.6121685355378648
50,0.1,733,0.90531,2.231908773043844
50,0.1,734,0.94776,2.5545570312777057
50,0.1,735,0.88553,2.1146127579964675
50,0.1,736,0.82333,1.8270327997756357
50,0.1,737,0.89682,2.1790499503756777
50,0.1,738,0.98345,3.1096004343055217
50,0.1,739,0.89201,2.1514908168326325
50,0.1,740,0.87599,2.064358265444629
50,0.1,741,0.91833,2.3181670600472573
50,0.1,742,0.83647,1.881613788349381
50,0.1,743,0.854,1.9588548743711103
50,0.1,744,0.92276,2.35004556390875
50,0.1,745,0.95354,2.618127451705147
50,0.1,746,0.81925,1.8108789305823052
50,0.1,747,0.95053,2.5862689713101683
50,0.1,748,0.89558,2.172136049424535
50,0.1,749,0.93451,2.4396974644486855
50,0.1,750,0.96249,2.7249861980331316
50,0.1,751,0.92838,2.3930330504234303
50,0.1,752,0.90115,2.206662998345714
50,0.1,753,0.88292,2.1006639648674237
50,0.1,754,0.84259,1.907135521127914
50,0.1,755,0.9474,2.5515708496301666
50,0.1,756,0.88348,2.1034010724978156
50,0.1,757,0.92992,2.4038211581125424
50,0.1,758,0.87408,2.0543152928463893
50,0.1,759,0.91104,2.271052466464493
50,0.1,760,0.91108,2.271336089023621
50,0.1,761,0.94141,2.497026308756422
50,0.1,762,0.90815,2.250587636787025
50,0.1,763,0.86091,1.9904360239213499
50,0.1,764,0.89415,2.163883670408282
50,0.1,765,0.90955,2.259878109946371
50,0.1,766,0.91861,2.3198397819298133
50,0.1,767,0.90562,2.2346834496191423
50,0.1,768,0.91202,2.2776251178267692
50,0.1,769,0.95532,2.64132092075426
50,0.1,770,0.88284,2.100039477710811
50,0.1,771,0.94017,2.4871529135736687
50,0.1,772,0.88765,2.126268978636051
50,0.1,773,0.91372,2.28883178953329
50,0.1,774,0.89942,2.196832398041168
50,0.1,775,0.87969,2.083089538932234
50,0.1,776,0.93822,2.469785675628819
50,0.1,777,0.88506,2.1122898537280106
50,0.1,778,0.87632,2.0658421164824285
50,0.1,779,0.84357,1.911041998561667
50,0.1,780,0.88207,2.096261255905519
50,0.1,781,0.90121,2.2070025676232423
50,0.1,782,0.77262,1.6423364697148783
50,0.1,783,0.94172,2.5001422096728447
50,0.1,784,0.94563,2.5342619963588713
50,0.1,785,0.88889,2.1335248905550586
50,0.1,786,0.94055,2.489839885176438
50,0.1,787,0.91175,2.275474183348892
50,0.1,788,0.80776,1.7678272581057353
50,0.1,789,0.95636,2.6507603562955095
50,0.1,790,0.92459,2.3636431316121356
50,0.1,791,0.86418,2.0053506976538116
50,0.1,792,0.89998,2.2002303137502963
50,0.1,793,0.9503,2.5832764759789812
50,0.1,794,0.91635,2.3053317623067935
50,0.1,795,0.9354,2.4470716755903315
50,0.1,796,0.9326,2.423994311455603
50,0.1,797,0.9175,2.3138658932786993
50,0.1,798,0.90032,2.2018935178820547
50,0.1,799,0.90212,2.2122769415634544
50,0.1,800,0.92789,2.3896636396914257
50,0.1,801,0.92668,2.380474857001733
50,0.1,802,0.86464,2.007493230662478
50,0.1,803,0.76069,1.602481568229196
50,0.1,804,0.88278,2.099687857050773
50,0.1,805,0.83458,1.8737007396692906
